product_name,brand_name,rating,price_usd,ingredients,primary_category,secondary_category,loves_count
Curl Gelée for Shine and Definition,Oribe,4.0,44.0,"['Aqua/Water/Eau, Glycerin, Polysorbate 20, Maltodextrin/VP Copolymer, Parfum/Fragrance, Panthenol, Tocopheryl Acetate, Astrocaryum Murumuru Seed Butter, Macadamia Integrifolia Seed Oil, Mangifera Indica (Mango) Seed Butter, Melia Azadirachta Seed Oil, Persea Gratissima (Avocado) Butter, Prunus Armeniaca (Apricot) Kernel Oil, Theobroma Cacao (Cocoa) Seed Butter, Propylene Glycol, Litchi Chinensis Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Leontopodium Alpinum Extract, Carbomer, Aminomethyl Propanol, Ethylhexylglycerin, Phenoxyethanol, Xanthan Gum, Benzophenone-4, Limonene, Hexyl Cinnamal, Linalool, Citral.']",Hair,Hair Styling & Treatments,4245
Invisible Defense Universal Protection Hair Spray,Oribe,3.7273,44.0,"['Aqua/Water/Eau, Dipropylene Glycol, Pentylene Glycol, Polysilicone-29, Cetyl Triethylmonium Dimethicone PEG-8 Succinate, Silicone Quaternium-18, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Cinnamidopropyltrimonium Chloride, Trideceth-6, Chlorphenesin, Parfum/Fragrance, Sodium Benzoate, Disodium EDTA, Trideceth-12, Glycerin, Galactoarabinan, Salvia Hispanica Seed Extract, Trehalose, Xylitol, Caffeine, Caprylyl Glycol , Oryza Sativa (Rice) Bran Extract, Polysorbate 20 , Phenoxyethanol, Panthenol, Camellia Sinensis Leaf Extract, Hydrolyzed Verbascum Thapsus Flower, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Sodium Coco PG-Dimonium Chloride Phosphate, Hexylene Glycol, BHT, Helianthus Annuus (Sunflower) Extract, Leontopodium Alpinum Extract, Acacia Seyal Gum Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Malachite Extract, Ascorbic Acid, Tocopheryl Acetate, Biotin, Niacinamide, Potassium Sorbate, Sodium Phosphate, Glycolic Acid, Citric Acid, Potassium Hydroxide, Limonene, Hexyl Cinnamal, Linalool.']",Hair,Hair Styling & Treatments,4128
Mini Maximista Hair Thickening Spray,Oribe,5.0,19.0,"['SD Alcohol 40-B (Alcohol Denat.), Aqua/Water/Eau, VP/VA Copolymer, Isopropyl Alcohol, Polysorbate 20, Parfum/Fragrance, Cetrimonium Chloride, Polyquaternium-11, Silicone Quaternium-3, Glycerin, Trideceth-12, Polyquaternium-59, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Butylene Glycol, Leontopodium Alpinum Flower/Leaf Extract, Phenoxyethanol, Styrax Benzoin Resin Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Limonene, Hexyl Cinnamal, Linalool, Citral.']",Hair,Hair Styling & Treatments,4026
Mini Bright Blonde Conditioner for Beautiful Color,Oribe,4.8333,20.0,"['Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Chloride, Cetyl Alcohol, Amodimethicone, Hydrogenated Ethylhexyl Olivate, Parfum/Fragrance, Cetyl Esters, Isododecane, Phenoxyethanol, Propanediol, Stearamine Oxide, Guar Hydroxypropyltrimonium Chloride, Isopropyl Alcohol, Polysorbate 60, Hydrogenated Olive Oil Unsaponifiables, Hydroxyethylcellulose, Butyrospermum Parkii (Shea) Butter, Chlorphenesin, Panthenol, Glycerin, Disodium EDTA, C11-15 Pareth-7, Caprylyl Glycol, Laureth-9, Cetrimonium Chloride, Trideceth-15, Trideceth-3, Trideceth-12, BHT, Polysilicone-15, Jojoba Esters, Quaternium-95, Acetic Acid, Citric Acid, Adansonia Digitata Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Prunus Insititia Seed Oil, Moringa Oleifera Seed Oil, Butylene Glycol, Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Lavandula Angustifolia (Lavender) Flower Extract, Zingiber Officinale (Ginger) Root Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Leontopodium Alpinum Extract, Disodium Phosphate, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Benzoate, Potassium Sorbate, Oryza Sativa (Rice) Seed Protein, Lecithin, Phytic Acid, Oryza Sativa (Rice) Extract, Sodium Phosphate, Citrulline, Ethylhexylglycerin, Gluconolactone, Rhodiola Rosea Root Extract, Caesalpinia Spinosa Gum, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Tocopheryl Acetate, Hydrolyzed Linseed Extract, Pisum Sativum (Pea) Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Lepidium Sativum Sprout Extract, Calcium Gluconate, Limonene, Hexyl Cinnamal, Linalool, CI 60730 (Ext. Violet 2).']",Hair,Mini Size,4006
Conditioner for Beautiful Color,Oribe,3.3333,52.0,"['Aqua/Water/Eau, Cetearyl Alcohol, Cetyl Alcohol, Isododecane, Stearyl Alcohol, Stearamidopropyl Dimethylamine, Parfum/Fragrance, Caprylyl Glycol, Phenoxyethanol, C11-13 Isoparaffin, Behentrimonium Methosulfate, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Cetyl Esters, Dimethiconol, Isohexadecane, Dimethicone, Cetrimonium Chloride, Chlorphenesin, Hydroxyethylcellulose, Dipropylene Glycol, Polysilicone-19, Benzophenone-4, Sorbic Acid, Panthenol, Phytantriol, Disodium EDTA, Butylene Glycol, Octyldodecanol, Cinnamidopropyltrimonium Chloride, Prunus Amygdalus Dulcis (Sweet Almond) Protein, Trisiloxane, Helianthus Annuus (Sunflower) Seed Extract, Hydrogenated Coco-Glycerides, Hydrolyzed Jojoba Protein, Hydrolyzed Rice Protein, Styrax Benzoin Resin Extract, Citric Acid, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Phospholipids, Kaempferia Galanga Root Extract, Leontopodium Alpinum Extract, Disodium Phosphate, Polysorbate 60, Potassium Sorbate, Sodium Benzoate, Citrullus Lanatus (Watermelon) Fruit Extract, Potassium Benzoate, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phosphate, Tocopheryl Acetate, Citrulline, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Ascorbyl Palmitate, Ethylhexylglycerin, Retinyl Palmitate, Tetrasodium EDTA, Limonene, Hexyl Cinnamal, Linalool, Citral.']",Hair,Shampoo & Conditioner,3825
Gold Lust All Over Oil,Oribe,4.1111,62.0,"['Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Fruit Oil, Ricinus Communis (Castor) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Argania Spinosa Kernel Oil, Prunus Armeniaca (Apricot) Kernel Oil, Persea Gratissima (Avocado) Oil, Parfum/Fragrance, Tocopherol, Citrullus Lanatus (Watermelon) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Limon (Lemon) Peel Oil, Jasminum Officinale (Jasmine) Oil, Limonene, Linalool, Citral.']",Hair,Hair Styling & Treatments,3795
Styling Butter Curl Enhancing Cream,Oribe,4.25,46.0,"['Aqua/Water/Eau, Glycerin, Cetearyl Alcohol, Isoamyl Laurate, Cetyl Esters, Isopropyl Palmitate, Behentrimonium Methosulfate, Parfum/Fragrance, Polyquaternium-72, Butylene Glycol, Cetrimonium Chloride, Butyrospermum Parkii (Shea) Butter, Hydroxyethylcellulose, Sodium PCA, Xanthan Gum, Wheat Amino Acids, Astrocaryum Murumuru Seed Butter, Mangifera Indica (Mango) Seed Butter, Theobroma Cacao (Cocoa) Seed Butter, Theobroma Grandiflorum Seed Butter, Cocos Nucifera (Coconut) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Disodium Phosphate, Polysorbate 60, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Leontopodium Alpinum Flower/Leaf Extract, Tocopherol, Phenoxyethanol, Ethylhexylglycerin, Sodium Phosphate, Potassium Sorbate, Citric Acid, Sodium Benzoate, Limonene, Hexyl Cinnamal, Linalool, Citral.']",Hair,Hair Styling & Treatments,3769
Superfine Strong Hair Spray,Oribe,4.3,44.0,"['SD Alcohol 40-B (Alcohol Denat.), Hydrofluorocarbon 152a, Dimethyl Ether, Water/Aqua/Eau, Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer, Aminomethyl Propanol, Glycerin, PEG/PPG-17/18 Dimethicone, Panthenol, AMP-Isostearoyl Hydrolyzed Wheat Protein, Benzophenone-4, Parfum/Fragrance, Linalool, Citral, Limonene, Hexyl Cinnamal.']",Hair,Hair Styling & Treatments,3767
Conditioner for Magnificent Volume,Oribe,3.375,52.0,"['Aqua/Water/Eau, Cetearyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Behentrimonium Chloride, Isododecane, Parfum/Fragrance, Phenoxyethanol, Stearamine Oxide, C11-13 Isoparaffin, Guar Hydroxypropyltrimonium Chloride, Glycerin, Amodimethicone, Cetrimonium Chloride, Methoxy PEG/PPG-7/3 Aminopropyl Dimethicone, Hydroxyethylcellulose, Dimethiconol, Isohexadecane, Dimethicone, Isopropyl Alcohol, Panthenol, Tetrasodium EDTA, Caprylyl Glycol, Propylene Glycol, Quaternium-80, Hydrogenated Ethylhexyl Olivate, BHT, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Cyperus Esculentus Root Oil, Polysilicone-15, Butylene Glycol, Hydrogenated Olive Oil Unsaponifiables, Trisiloxane, Serenoa Serrulata Fruit Extract, Moringa Oleifera Seed Oil, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Amber Extract, Citric Acid, Hydrolyzed Lupine Protein, Disodium Phosphate, Polysorbate 60, Leontopodium Alpinum Extract, Potassium Sorbate, Sodium Benzoate, Citrullus Lanatus (Watermelon) Fruit Extract, Ethylhexylglycerin, Disodium EDTA, Litchi Chinensis Pericarp Extract, Sodium Phosphate, Citrulline, Moringa Oleifera Seed Extract, Tocopheryl Acetate, Benzyl Alcohol, Limonene, Hexyl Cinnamal.']",Hair,Shampoo & Conditioner,3530
Bright Blonde Conditioner for Beautiful Color,Oribe,4.8333,52.0,"['Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Chloride, Cetyl Alcohol, Amodimethicone, Hydrogenated Ethylhexyl Olivate, Parfum/Fragrance, Cetyl Esters, Isododecane, Phenoxyethanol, Propanediol, Stearamine Oxide, Guar Hydroxypropyltrimonium Chloride, Isopropyl Alcohol, Polysorbate 60, Hydrogenated Olive Oil Unsaponifiables, Hydroxyethylcellulose, Butyrospermum Parkii (Shea) Butter, Chlorphenesin, Panthenol, Glycerin, Disodium EDTA, C11-15 Pareth-7, Caprylyl Glycol, Laureth-9, Cetrimonium Chloride, Trideceth-15, Trideceth-3, Trideceth-12, BHT, Polysilicone-15, Jojoba Esters, Quaternium-95, Acetic Acid, Citric Acid, Adansonia Digitata Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Prunus Insititia Seed Oil, Moringa Oleifera Seed Oil, Butylene Glycol, Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Lavandula Angustifolia (Lavender) Flower Extract, Zingiber Officinale (Ginger) Root Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Leontopodium Alpinum Extract, Disodium Phosphate, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Benzoate, Potassium Sorbate, Oryza Sativa (Rice) Seed Protein, Lecithin, Phytic Acid, Oryza Sativa (Rice) Extract, Sodium Phosphate, Citrulline, Ethylhexylglycerin, Gluconolactone, Rhodiola Rosea Root Extract, Caesalpinia Spinosa Gum, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Tocopheryl Acetate, Hydrolyzed Linseed Extract, Pisum Sativum (Pea) Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Lepidium Sativum Sprout Extract, Calcium Gluconate, Limonene, Hexyl Cinnamal, Linalool, CI 60730 (Ext. Violet 2).']",Hair,Shampoo & Conditioner,3429
Airbrush Root Touch-Up Spray,Oribe,3.2727,34.0,"['Isobutane, Hydrofluorocarbon 152a, SD Alcohol (Alcohol Denat.), Dimethylimidazolidinone Rice Starch, Butane, Parfum/Fragrance, Aluminum Starch Octenylsuccinate, Isopropyl Palmitate, Isopropyl Myristate, Cyclopentasiloxane, Aqua/Water/Eau, Acrylates Copolymer, Magnesium Carbonate, VP/VA Copolymer, Cetrimonium Chloride, Ethylhexyl Methoxycinnamate, Triethoxycaprylylsilane, Glycerin, Panthenol, Zeolite, Polyquaternium-59, Butylene Glycol, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Bis-Cetearyl Amodimethicone, Leontopodium Alpinum Flower/Leaf Extract, Phenoxyethanol, Styrax Benzoin Resin Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, BHT, Limonene, Hexyl Cinnamal, Linalool, CI 77947 (Zinc Oxide), CI 77492 (Iron Oxides).']",Hair,Hair Styling & Treatments,3406
Run Through Detangling Shampoo,Oribe,3.7083,49.0,"['Aqua/Water/Eau, Sodium Cocoyl Isethionate, Sodium Lauroyl Methyl Isethionate, Lauryl Glucoside, Isoamyl Laurate, Polyester-37, Polyglyceryl-3 Laurate, Acrylates Copolymer, Parfum/Fragrance, Coconut Acid, Ethylhexylglycerin, Glycol Distearate, Phenoxyethanol, Shea Butter Glycereth-8 Esters, Propanediol, Guar Hydroxypropyltrimonium Chloride, Sodium Isethionate, Glycerin, Sodium Benzoate, Benzyl Alcohol, Chlorphenesin, Hydroxypropyl Methylcellulose Stearoxy Ether, Trisodium Ethylenediamine Disuccinate, Panthenol, Polyquaternium-7, Potassium Sorbate, Sodium Phytate, Oryza Sativa (Rice) Bran Extract, Potassium Hydroxide, Butylene Glycol, Quaternium-95, Cinnamidopropyltrimonium Chloride, Lactobacillus/Eriodictyon Californicum Ferment Extract, Helianthus Annuus (Sunflower) Extract, Citric Acid, Maltodextrin, Galactoarabinan, Tocopherol, Hydrolyzed Vegetable Protein, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Hispanica Seed Extract, Stearic Acid, Trehalose, Xylitol, Leontopodium Alpinum Extract, Camellia Sinensis Leaf Extract, Amylopectin, Phospholipids, Pentylene Glycol, Oryza Sativa (Rice) Seed Protein, Sodium Phosphate, Camellia Sinensis Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Opuntia Ficus-Indica Seed Oil, Phytic Acid, Oryza Sativa (Rice) Extract, Gluconolactone, Leuconostoc/Radish Root Ferment Filtrate, Lithothamnion Calcareum Extract, Lactic Acid, Litchi Chinensis Pericarp Extract, Caesalpinia Spinosa Fruit Extract, Caprylyl Glycol, Helianthus Annuus (Sunflower) Sprout Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Calcium Gluconate, Disteareth-75 IPDI, Hexyl Cinnamal, Limonene, Linalool.']",Hair,Shampoo & Conditioner,3396
Tres Set Structure Spray,Oribe,4.1818,46.0,"['Aqua/Water/Eau, Propanediol, Pentylene Glycol, PPG-5-Ceteth-20, Glycerin, Dipropylene Glycol, Parfum/Fragrance, Polysilicone-29, Sodium Benzoate, Citrus Limon (Lemon) Peel Extract, Cetrimonium Chloride, Disodium EDTA, Lactic Acid, Cinnamidopropyltrimonium Chloride, Chamomilla Recutita (Matricaria) Flower Extract, Butylene Glycol, Zingiber Officinale (Ginger) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Glycolic Acid, Potassium Sorbate, Hydrolyzed Verbascum Thapsus Flower, Cocos Nucifera Water/Cocos Nucifera (Coconut) Liquid Endosperm, Litchi Chinensis Fruit Extract, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Leontopodium Alpinum Extract, Carica Papaya (Papaya) Fruit Extract, Gardenia Taitensis Flower Extract, Hibiscus Sabdariffa Flower Extract, Citrullus Lanatus (Watermelon) Seed Oil, Phenoxyethanol, Citric Acid, BHT, Aloe Barbadensis Leaf Extract, Arctostaphylos Uva-Ursi Leaf Extract, Camellia Sinensis Leaf Extract, Citrus Grandis (Grapefruit) Seed Extract, Echinacea Angustifolia Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Panax Ginseng Root Extract, Spirulina Platensis Extract, Tapioca Starch, Potassium Hydroxide, Hexyl Cinnamal, Limonene, Linalool.']",Hair,Hair Styling & Treatments,3284
Hair Mask for Beautiful Color,Oribe,4.0,66.0,"['Aqua/Water/Eau, Isododecane, Cetearyl Alcohol, Cetyl Alcohol, PPG-3 Benzyl Ether Myristate, Hydrogenated Polydecene, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Cetyl Esters, Isohexadecane, Parfum/Fragrance, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Quaternium-91, Polysorbate 60, Cetrimonium Chloride, Panthenol, Cetrimonium Methosulfate, Chlorphenesin, Isopropyl Alcohol, Dipropylene Glycol, Polysilicone-19, Caprylyl Glycol, Tetrasodium EDTA, Cinnamidopropyltrimonium Chloride, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Moringa Oleifera Seed Oil, Octyldodecanol, Octocrylene, Butylene Glycol, Helianthus Annuus (Sunflower) Seed Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Keratin, Irvingia Gabonensis Kernel Butter, Kaempferia Galanga Root Extract, Hydrogenated Coco-Glycerides, Butyl Methoxydibenzoylmethane, Hydrolyzed Soy Protein, Propylene Glycol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Litchi Chinensis Pericarp Extract, Keratin, Leontopodium Alpinum Extract, Bioflavonoids, Styrax Benzoin Resin Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Hydrolyzed Adansonia Digitata Extract, Dextrin, Limonene, Butylphenyl Methylpropional, Hexyl Cinnamal.']",Hair,Hair Styling & Treatments,2676
Curl Shaping Mousse,Oribe,3.4375,39.0,"['Aqua/Water/Eau, PEG-12 Dimethicone, Isobutane, Propane, PEG-40 Hydrogenated Castor Oil, VP/VA Copolymer, Parfum/Fragrance, Butylene Glycol, Phenoxyethanol, Decyl Glucoside, Stearyl Alcohol, Polyquaternium-4, Laureth-4, Acrylates Copolymer, Polyquaternium-11, Laureth-23, Oleth-20, Cetyl Alcohol, Aminomethyl Propanol, Polyquaternium-72, Panthenol, Glycerin, Hydrolyzed Amaranth Protein, Silicone Quaternium-3, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Polyquaternium-59, Helianthus Annuus (Sunflower) Seed Extract, Olus/Vegetable Oil/Huile Végétale, Silicone Quaternium-16, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Trideceth-12, Wheat Amino Acids, Salix Nigra (Willow) Bark Extract, Leontopodium Alpinum Flower/Leaf Extract, Undeceth-11, Benzyl Alcohol, Butyloctanol, Undeceth-5, Styrax Benzoin Resin Extract, Potassium Sorbate, Citric Acid, Sodium Benzoate, Acetic Acid, Iodopropynyl Butylcarbamate, Limonene, Hexyl Cinnamal, Linalool, Citral.']",Hair,Hair Styling & Treatments,2486
Hair Alchemy Strengthening Mask,Oribe,4.4251,68.0,"['Aqua/Water/Eau, Cetearyl Alcohol, Propanediol, Coco-Caprylate/Caprate, C13-15 Alkane, Brassicamidopropyl Dimethylamine, Cetyl Alcohol, Cetyl Esters, Coconut Alkanes, Quaternium-91, Pentylene Glycol, Jojoba Esters, Salvia Hispanica Seed Extract, Parfum/Fragrance, Butyrospermum Parkii (Shea) Butter, Myristyl Myristate, Glyceryl Ricinoleate, Decyl Glucoside, Dicaprylyl Ether, Aspartic Acid, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Cetrimonium Chloride, Chlorphenesin, Behentrimonium Chloride, Glyceryl Oleate, Benzoic Acid, Panthenol, Oryza Sativa (Rice) Bran Extract, Polyquaternium-113, Potassium Sorbate, Hydrolyzed Vegetable Protein, Tetrasodium Glutamate Diacetate, Quaternium-95, Ricinus Communis (Castor) Seed Oil, Helianthus Annuus (Sunflower) Extract, Polymnia Sonchifolia Root Juice, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Galactoarabinan, Tocopherol, Citrullus Lanatus (Watermelon) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Trehalose, Xylitol, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Camellia Sinensis Leaf Extract, Xanthan Gum, Litchi Chinensis Fruit Extract, Sodium Phosphate, Leontopodium Alpinum Extract, Sodium Metabisulfite, Limonene, Hexyl Cinnamal, Citral, Linalool.']",Hair,Hair Styling & Treatments,2132
Flat Brush,Oribe,5.0,100.0,,Hair,Tools,2003
Hair Cream for Style,Oribe,4.3333,42.0,"['Water/Aqua/Eau, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Phenyl Trimethicone, Polyquaternium-55, Behentrimonium Methosulfate, Olealkonium Chloride, Glycerin, Polyquaternium-7, Lavandula Angustifolia (Lavender) Flower Extract, Geranium Maculatum Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Panthenol, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Triticum Vulgare (Wheat) Starch, Dihydroxypropyl PEG-5 Linoleammonium Chloride,  Polyquaternium-11, Benzophenone-3, PEG-12 Dimethicone, Polyquaternium-16, Parfum/Fragrance, Tocopheryl Acetate, Stearalkonium Chloride, Guar Hydroxypropyltrimonium Chloride, Phenoxyethanol, Chlorphenesin, Citral, Hexyl Cinnamal, Limonene, Linalool, Benzyl Benzoate.']",Hair,Hair Styling & Treatments,1972
Mini Hair Alchemy Strengthening Shampoo,Oribe,4.3753,20.0,"['Aqua/Water/Eau, Sodium Cocoyl Isethionate, Sodium Lauroyl Methyl Isethionate, Caprylyl/Capryl Glucoside, Sodium C14-16 Olefin Sulfonate, Sodium Cocoyl Glycinate, Parfum/Fragrance, Disodium Cocoamphodipropionate, Lauramidopropyl Betaine, Acrylates Crosspolymer-4, Coconut Acid, Sorbeth-230 Tetraoleate, Citric Acid, Phenoxyethanol, Polyquaternium-73, Hydroxyacetophenone, Sodium Isethionate, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Silicone Quaternium-22, Chlorphenesin, Sodium Methyl Isethionate, Sodium Cocoyl Glutamate, Glycol Stearate, Polyquaternium-67, Decyl Glucoside, Lauric Acid, Propylene Glycol, Potassium Hydroxide, Panthenol, Sodium Sulfate, Dipropylene Glycol, Polyglyceryl-3 Caprate, Tetrasodium Glutamate Diacetate, Glyceryl Caprylate, Polyglyceryl-6 Oleate, Sorbitan Laurate, Oryza Sativa (Rice) Bran Extract, Glycerin, Glycol Distearate, Salvia Hispanica Seed Extract, Sodium Laurate, Cocamidopropyl Betaine, Quaternium-95, Cinnamidopropyltrimonium Chloride, Sodium Benzoate, Sodium Surfactin, Helianthus Annuus (Sunflower) Extract, Sodium PCA, Propanediol, Sodium Lactate, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Litchi Chinensis Fruit Extract , Palmitamidopropyltrimonium Chloride, Sodium Hydroxide, Arginine, Butylene Glycol, Hydrolyzed Rice Protein, Galactoarabinan, Tocopheryl Acetate, Aspartic Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Sodium Acetate, PCA, Trehalose, Xylitol, Leontopodium Alpinum Extract, Panthenyl Hydroxypropyl Steardimonium Chloride, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Arctium Lappa Root Extract, Hedera Helix (Ivy) Extract, Trigonella Foenum-Graecum Seed Extract, Glycine, Sodium Phosphate, Alanine, Citrullus Lanatus (Watermelon) Seed Oil, Dimethiconol Meadowfoamate, Isopropyl Alcohol, Pentylene Glycol, Serine, Valine, Isoleucine, Proline, Threonine, Potassium Sorbate, Eclipta Prostrata Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Sodium Acetylated Hyaluronate, Caprylyl Glycol, Sodium Hyaluronate, Histidine, Phenylalanine, Ethylhexylglycerin, Disodium EDTA, Sodium Hyaluronate Crosspolymer, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Hydrolyzed Sodium Hyaluronate, Limonene, Hexyl Cinnamal. 6008']",Hair,Shampoo & Conditioner,1807
Bright Blonde Radiance & Repair Treatment,Oribe,3.8333,58.0,"['Aqua/Water/Eau, Behentrimonium Chloride, Amodimethicone, Propanediol, Quaternium-87, Cetyl Alcohol, Ethylhexylglycerin, Panthenol, Tocopherol, Orchis Mascula Extract, Moringa Oleifera Seed Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Leontopodium Alpinum Extract, Litchi Chinensis Pericarp Extract, Helianthus Annuus (Sunflower) Extract, Zingiber Officinale (Ginger) Root Extract, Laurdimonium Hydroxypropyl Hydrolyzed Keratin, Cynara Scolymus (Artichoke) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cetrimonium Chloride, Sodium Dilauramidoglutamide Lysine, Arachidyl Glucoside, Sodium Phytate, Caprylyl Glycol, Ethyl Palmate, Polysorbate 20, Lecithin, Glycerin, BHT, Styrax Benzoin Resin Extract, Hydrolyzed Linseed Extract, Pisum Sativum (Pea) Extract, Lepidium Sativum Sprout Extract, Adansonia Digitata Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Moringa Oleifera Seed Oil, Prunus Insititia Seed Oil, Oryza Sativa (Rice) Bran Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Butylene Glycol, Polysilicone-15, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Trideceth-12, Trideceth-10, Arachidyl Alcohol, Behenyl Alcohol, PPG-26-Buteth-26, Hydroxypropyl Starch Phosphate, PEG-40 Hydrogenated Castor Oil, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Aminomethyl Propanol, Phenoxyethanol, Benzyl Alcohol, Chlorphenesin, Potassium Sorbate, Benzoic Acid, Parfum/Fragrance, Hexyl Cinnamal, Limonene, Linalool, CI 60730 (Ext. Violet 2).']",Hair,Hair Styling & Treatments,1623
